99,92,65
108,95,66
118,102,73
128,110,80
135,116,84
139,119,86
137,120,88
137,122,88
139,123,89
136,119,91
132,114,90
131,110,84
130,109,81
135,116,85
139,119,86
137,119,87
138,123,92
141,126,95
140,127,97
143,129,99
130,117,92
114,102,83
109,98,79
119,105,83
149,130,105
158,142,116
160,146,119
149,134,108
131,117,90
129,114,88
129,130,134
133,134,138
137,138,142
138,139,143
139,140,144
138,139,143
137,138,142
138,139,143
135,136,140
130,132,136
122,129,132
115,126,123
111,124,115
107,118,107
102,116,101
97,114,100
93,112,97
91,112,96
90,112,95
84,110,91
79,108,86
73,105,81
67,102,75
63,100,70
57,98,62
55,97,58
52,97,56
52,99,54
52,101,55
54,104,58
57,108,61
57,110,61
59,113,63
61,115,64
62,116,64
64,117,66
63,116,65
64,117,66
65,119,66
64,119,65
63,120,65
64,123,65
63,124,64
65,125,66
67,126,67
67,126,67
68,127,68
68,128,69
69,129,69
69,130,70
69,132,71
69,134,72
69,135,72
70,135,72
70,136,70
71,137,70
71,138,69
71,138,69
70,138,69
71,136,69
72,136,70
74,136,74
77,138,76
78,139,77
78,138,76
78,137,76
79,136,76
78,137,78
79,137,78
81,136,79
82,134,79
82,132,79
84,131,80
83,129,80
81,127,80
80,125,81
79,124,82
79,122,81
80,121,82
80,119,83
82,119,86
84,120,87
85,120,89
87,121,93
91,123,97
93,125,102
99,130,108
97,126,107
115,137,123
140,159,149
137,155,148
122,144,131
122,147,132
136,159,147
152,173,165
160,180,173
144,165,154
140,160,149
153,168,159
158,171,160
163,173,165
164,168,169
168,171,172
187,187,189
174,175,177
192,193,195
175,176,178
147,148,150
147,148,150
146,147,149
158,159,161
170,171,173
172,173,175
166,167,169
160,161,163
167,168,170
152,153,155
146,147,149
135,137,138
113,114,116
169,170,172
185,186,187
98,99,101
54,55,58
26,28,31
89,89,91
153,153,154
143,143,145
51,52,53
0,0,0
45,44,46
39,40,42
56,55,56
82,77,77
104,95,88
121,113,104
211,205,200
236,227,220
186,175,164
134,121,112
66,59,57
28,28,28
29,25,21
65,56,46
152,122,93
148,116,89
84,64,53
49,46,46
36,35,36
41,31,29
140,118,101
186,153,122
209,171,133
210,170,130
192,151,111
181,144,108
141,106,71
127,91,58
121,90,59
80,63,45
0,0,0
118,119,124
221,221,226
178,178,180
29,35,38
65,68,70
39,38,39
62,56,48
101,100,77
108,107,86
95,91,73
81,68,54
60,46,37
5,12,16
29,25,20
56,52,43
61,58,49
40,38,33
4,1,3
8,6,7
76,72,71
145,137,136
217,195,181
180,151,129
75,43,11
77,52,31
66,44,25
117,76,33
134,92,41
121,81,30
131,87,34
161,114,60
112,74,22
155,117,57
132,91,40
113,70,16
146,101,45
144,93,44
162,112,50
151,103,40
163,118,67
133,90,52
119,76,32
165,119,65
158,111,59
163,116,57
188,133,66
187,127,57
180,123,55
156,101,36
173,120,55
119,84,46
91,57,19
152,105,63
152,101,68
157,108,73
186,142,110
233,192,171
206,174,164
145,124,120
78,67,64
22,22,25
16,16,18
0,0,0
4,5,8
21,21,24
43,38,30
78,75,54
98,101,84
126,123,110
117,106,99
57,46,47
70,65,68
79,69,68
126,122,122
91,92,94
67,68,70
44,45,47
82,84,87
207,207,208
246,244,244
235,237,243
119,122,130
0,0,0
71,55,46
118,85,55
174,132,83
199,150,91
207,156,105
181,140,102
134,112,82
140,128,117
139,135,134
62,62,62
0,0,0
46,46,47
42,44,43
64,61,61
93,85,88
185,156,134
223,189,165
185,156,140
164,144,139
225,214,217
241,235,231
199,197,184
108,105,102
68,65,74
64,63,62
66,67,68
63,67,68
57,57,59
64,61,64
117,104,108
189,171,169
222,202,189
230,205,183
226,196,169
223,194,169
202,182,162
165,155,142
162,160,153
133,132,131
6,5,7
0,0,0
0,0,0
121,121,123
168,168,170
125,124,127
79,78,81
149,148,151
171,169,172
149,147,150
169,169,171
186,186,188
179,179,181
189,189,191
196,197,199
193,194,196
203,204,206
222,223,225
215,216,218
213,214,216
205,206,208
204,205,207
198,199,201
200,201,203
189,190,192
183,184,186
206,207,209
212,213,215
208,209,211
220,221,223
224,225,227
219,220,222
209,210,212
204,205,207
211,212,214
213,214,216
208,209,211
205,206,208
204,205,207
205,206,208
205,206,208
205,206,208
205,206,208
205,206,208
205,206,208
205,206,208
204,205,207
195,196,198
177,179,182
140,145,144
93,103,95
60,69,53
57,62,46
60,66,52
60,68,49
59,69,45
58,68,44
57,67,45
59,71,47
66,76,52
72,80,57
76,83,60
78,82,61
78,81,60
80,81,60
82,80,60
85,81,62
87,81,62
88,81,63
90,83,65
93,84,64
98,90,64
105,93,65
115,100,72
125,109,79
132,113,82
137,118,86
137,120,87
138,122,88
139,123,89
137,120,92
133,115,90
130,110,85
130,110,83
135,116,86
138,118,86
136,119,88
138,124,93
141,126,96
141,127,99
142,128,101
129,115,91
112,100,81
108,97,79
122,108,87
150,132,107
158,141,115
157,141,115
151,135,109
132,116,90
131,115,89
122,123,127
128,129,133
132,133,137
133,134,138
134,136,140
133,136,139
134,137,140
133,136,139
131,134,137
128,131,135
119,128,128
112,125,120
106,122,111
105,118,105
101,115,99
96,114,96
92,113,94
89,113,93
85,112,90
81,109,86
77,107,81
71,104,76
65,102,70
59,99,65
54,97,57
53,98,55
51,99,52
49,99,51
49,101,50
50,103,51
51,105,52
51,107,53
53,110,54
55,113,55
56,113,55
56,113,56
57,114,56
58,114,57
58,116,55
57,117,54
58,118,56
57,121,56
57,123,57
61,125,61
62,126,62
62,126,62
62,126,63
63,128,64
63,130,64
64,131,65
65,132,66
66,133,67
68,135,68
68,137,68
66,135,65
66,135,64
68,137,65
67,137,64
65,136,64
65,135,64
65,134,63
67,133,64
70,134,67
71,134,68
72,134,67
73,134,68
73,134,68
74,135,71
74,134,73
75,133,73
75,130,73
76,129,73
75,127,72
75,127,73
75,127,74
73,126,73
73,123,73
74,121,74
74,120,75
74,118,76
76,118,78
77,118,80
79,118,82
81,120,85
85,121,89
86,122,92
88,124,94
93,129,101
94,129,104
104,133,114
134,157,143
140,163,147
125,149,134
118,142,128
120,145,132
129,153,143
143,162,153
143,158,151
144,156,150
147,156,151
143,149,146
136,141,141
162,164,166
171,171,173
166,167,169
159,160,162
184,185,187
167,168,170
143,144,146
154,155,157
164,165,167
165,166,168
177,178,180
179,179,181
161,162,164
161,162,164
148,149,151
124,125,127
111,112,114
106,107,109
83,84,86
134,134,136
180,181,183
105,105,107
0,0,0
41,42,44
0,0,0
119,119,121
160,160,162
112,112,113
0,0,0
23,22,29
81,78,80
113,104,100
127,120,104
162,146,126
177,151,136
201,183,173
222,219,210
162,162,159
18,9,19
11,11,7
37,35,32
90,80,69
135,106,78
125,95,71
78,62,53
37,36,37
32,31,32
74,68,67
135,118,105
158,129,106
178,145,116
183,144,111
180,137,103
138,104,80
78,51,40
65,43,34
102,70,40
114,81,51
59,42,33
0,0,0
169,170,174
202,205,207
108,110,111
46,48,49
73,74,74
41,40,38
97,97,85
113,114,97
111,108,89
101,88,73
84,69,60
22,23,22
22,17,13
47,41,34
58,54,45
60,58,51
18,17,18
17,16,16
0,0,0
85,78,77
169,146,133
128,99,80
64,37,19
66,42,25
57,32,14
107,72,41
109,71,30
120,83,32
137,97,40
150,108,50
141,96,39
139,96,37
120,75,30
119,73,28
143,94,43
128,79,36
121,76,22
124,80,18
178,128,72
141,97,55
75,42,5
143,99,48
183,126,62
190,133,62
184,126,55
196,136,67
193,134,66
153,97,37
170,112,51
176,123,71
126,89,50
73,43,27
108,70,50
129,86,57
156,111,82
181,143,125
115,90,84
0,0,0
0,0,2
26,26,27
41,41,43
44,44,46
31,31,32
19,16,19
85,78,61
122,119,86
124,125,94
126,117,96
110,89,77
51,38,36
23,21,27
75,69,71
77,73,76
61,62,64
61,62,64
88,89,91
157,158,160
235,237,238
249,253,252
170,174,177
0,0,0
62,45,36
132,92,62
180,125,75
193,137,79
195,143,86
209,160,111
200,162,125
196,172,142
171,152,133
66,57,50
0,0,0
41,40,42
40,41,41
47,49,48
58,55,55
75,68,71
176,139,124
201,164,146
195,174,162
223,216,212
229,225,226
224,200,188
211,190,165
156,144,130
88,84,87
62,64,69
65,65,67
66,69,70
64,66,68
67,67,69
115,105,110
190,172,173
224,204,195
234,213,196
232,209,192
225,204,192
229,213,201
201,190,177
147,139,129
105,96,89
0,0,0
94,94,96
161,161,163
144,144,146
40,40,42
107,108,110
160,160,162
116,116,118
78,73,77
122,118,122
131,128,131
161,159,162
180,180,182
187,188,190
203,204,206
200,201,203
193,194,196
199,200,202
205,206,207
211,212,214
208,209,211
217,218,220
209,210,212
207,208,210
220,222,224
212,213,215
207,208,210
211,212,214
206,208,210
205,206,208
213,214,216
215,216,218
214,215,217
206,207,209
200,201,203
204,205,207
209,210,212
207,208,210
205,206,208
206,207,209
207,207,209
206,207,209
206,207,209
206,207,209
207,208,210
207,208,210
205,206,208
196,197,199
178,180,183
138,144,143
90,100,91
59,68,52
58,63,47
62,68,54
60,68,48
59,69,44
58,68,44
57,67,44
58,70,46
66,76,52
72,81,57
77,83,60
79,83,62
79,82,61
81,81,61
83,81,62
86,82,63
88,81,62
88,81,62
90,83,65
93,85,65
97,90,64
104,92,65
112,98,71
121,106,77
129,112,82
135,116,85
137,121,88
138,122,88
139,123,90
137,120,91
134,116,92
129,111,86
129,111,85
135,117,88
136,119,88
136,120,89
137,122,93
139,124,95
141,127,99
137,123,96
124,111,87
112,100,81
110,99,80
126,111,90
150,131,107
155,138,112
155,139,113
147,131,105
131,115,89
134,118,92
116,117,121
122,123,127
126,127,131
128,129,133
129,131,134
128,132,135
129,133,136
127,131,134
125,129,133
123,128,130
116,125,124
108,123,116
105,121,109
101,115,100
99,113,95
95,114,93
90,113,91
86,113,90
81,112,87
78,108,82
74,106,77
69,104,73
63,102,67
58,99,62
53,98,57
52,99,55
51,100,53
49,101,52
48,102,51
48,102,50
49,105,50
48,105,50
50,109,51
51,111,51
50,110,47
51,111,48
51,111,48
52,112,50
52,113,46
52,113,44
52,115,47
52,118,49
52,119,51
55,122,54
56,123,55
56,123,55
56,123,56
58,125,57
59,129,59
60,130,60
63,130,61
65,132,63
66,134,64
64,136,63
62,134,61
62,134,60
63,135,60
63,135,61
62,135,62
62,134,60
60,131,57
61,131,57
64,132,59
65,131,60
65,131,59
68,131,60
68,131,61
66,129,63
67,129,64
68,128,66
69,127,67
70,125,67
70,125,67
70,125,67
69,125,67
68,123,65
67,121,65
71,120,69
71,119,70
70,117,70
70,116,72
72,116,73
74,116,75
75,116,77
77,117,81
79,118,84
82,120,86
84,125,90
86,130,95
89,130,98
86,123,92
124,148,130
151,174,159
140,165,147
114,143,122
113,142,121
147,161,151
159,169,163
162,168,167
147,149,153
162,163,168
181,186,187
182,185,186
180,180,182
183,184,186
192,192,194
191,192,194
215,216,218
219,220,222
199,200,202
198,199,201
199,200,202
194,195,197
186,187,189
187,188,190
173,174,176
160,161,163
149,150,152
138,139,141
115,116,118
99,100,102
69,70,73
102,103,105
181,182,184
139,140,142
0,0,0
40,40,42
0,0,0
54,54,57
152,153,153
153,153,155
46,46,53
34,22,29
121,114,108
164,145,127
184,156,126
172,144,107
164,139,109
175,158,150
199,196,197
160,161,163
53,53,51
0,0,0
61,56,47
108,86,63
105,83,64
74,63,56
29,30,32
48,44,42
76,70,71
66,61,61
67,54,46
110,86,69
162,126,96
174,130,90
164,123,91
113,78,62
91,66,52
116,84,58
130,91,61
115,84,63
39,8,0
85,89,89
184,189,191
137,139,141
19,21,18
65,67,67
71,73,75
67,65,66
99,99,92
104,103,90
95,87,73
83,71,61
55,46,40
55,44,41
57,47,44
66,64,57
67,68,62
24,25,24
5,7,6
18,16,14
17,15,13
83,58,43
86,57,43
51,27,15
56,33,20
68,43,25
91,60,32
101,65,22
133,92,40
138,94,39
147,98,41
157,102,45
161,110,49
140,92,38
134,81,32
147,95,45
122,79,39
94,55,19
136,94,53
162,108,53
164,108,49
136,93,40
158,113,55
179,122,56
175,118,46
175,121,53
185,127,62
191,131,64
183,121,56
179,115,53
158,104,51
112,76,38
80,51,32
67,34,19
73,44,26
74,47,36
42,25,16
33,32,30
26,23,25
25,22,24
13,13,15
46,46,48
47,47,48
7,10,12
42,36,35
119,112,89
155,152,111
151,151,112
135,122,98
116,91,78
68,54,52
37,37,45
47,45,50
50,49,55
57,58,61
37,39,41
155,156,158
226,228,230
244,245,247
174,175,177
0,0,0
71,54,39
106,78,48
132,91,45
166,116,67
149,104,62
136,96,57
137,108,82
192,171,148
185,160,129
131,104,73
62,53,42
40,39,39
33,32,34
38,38,39
45,46,45
57,54,54
108,100,101
187,156,147
212,187,180
231,223,219
227,222,216
191,175,165
229,193,172
237,201,179
212,187,161
142,129,114
58,54,60
63,63,65
62,64,66
60,63,64
64,66,67
103,96,100
173,155,156
216,197,189
238,221,212
235,225,218
232,220,216
228,212,204
211,196,182
179,164,148
159,145,134
181,178,177
181,182,184
81,81,82
41,40,42
155,156,157
144,146,147
56,57,59
35,33,37
75,69,73
96,89,94
139,132,137
160,157,160
185,185,187
193,195,197
205,207,209
208,209,211
211,212,214
203,204,206
197,198,200
196,197,199
196,197,199
203,204,206
208,209,210
210,211,213
214,215,217
212,213,215
209,210,212
205,206,208
216,217,219
209,210,212
209,210,212
211,212,214
207,207,209
211,212,214
210,211,213
205,206,208
204,205,207
205,206,208
206,207,209
208,209,211
208,209,211
208,209,211
208,209,211
207,208,210
207,208,210
207,208,210
206,207,209
197,198,200
178,180,183
139,144,143
89,98,90
56,65,49
63,68,51
64,70,54
61,69,48
60,69,44
58,68,43
57,67,43
58,70,46
65,75,51
72,81,57
76,83,60
80,84,62
81,84,63
82,83,62
84,82,63
86,83,64
89,83,64
90,83,64
91,84,66
92,84,64
96,89,63
102,91,64
110,96,70
119,104,77
127,111,81
133,115,84
136,119,87
136,120,86
137,121,87
136,119,90
132,114,90
128,111,86
128,111,85
133,116,89
135,118,88
134,118,89
134,119,90
136,121,94
136,122,95
133,119,92
120,107,83
112,100,80
114,103,84
127,113,92
153,134,109
158,140,114
153,136,110
141,124,98
136,119,93
134,117,91
111,113,115
115,119,121
119,123,124
121,126,126
123,128,130
122,129,132
122,130,131
121,130,130
119,128,127
116,126,123
112,123,118
108,120,112
106,120,109
100,114,101
96,113,95
91,113,93
87,111,90
83,111,87
79,111,85
77,110,83
72,106,77
67,105,71
63,103,67
59,101,62
54,103,57
51,103,55
50,104,53
47,104,51
46,104,49
46,106,48
46,107,47
46,108,46
47,111,46
48,112,44
47,112,42
47,112,42
47,111,42
48,112,43
49,113,41
49,114,41
49,115,42
50,117,44
51,119,46
54,120,48
55,121,50
55,123,50
56,124,52
56,126,54
56,126,56
58,128,57
60,130,57
61,131,57
62,133,57
62,135,56
62,134,55
61,134,54
60,133,52
60,132,55
60,132,57
58,131,53
57,130,50
57,130,49
57,130,49
57,129,50
57,128,50
59,128,51
60,128,52
60,128,55
60,128,57
61,126,57
61,123,56
61,122,56
63,121,56
63,121,57
64,122,58
63,122,59
63,120,59
65,119,63
66,118,64
67,118,65
68,118,67
69,117,68
70,117,70
72,118,72
74,120,74
74,120,75
75,120,77
77,121,80
78,122,82
81,123,86
87,127,92
80,119,85
93,128,96
132,160,135
146,170,151
139,158,145
144,154,145
141,155,146
160,174,168
178,188,187
180,185,186
146,150,151
141,145,146
166,170,171
173,176,177
169,171,172
172,173,175
163,164,166
196,197,199
215,216,218
200,201,203
190,191,193
191,192,194
184,185,187
182,183,185
177,178,180
161,162,164
142,143,145
135,136,138
114,115,117
92,92,94
85,85,87
51,51,54
45,46,48
167,167,169
170,170,171
29,29,32
0,0,0
34,34,36
0,0,0
119,120,123
174,178,181
126,126,126
107,94,89
161,137,121
176,149,120
169,145,110
172,146,118
139,109,90
103,94,94
177,175,178
180,177,178
111,107,104
104,92,79
129,105,86
87,69,56
65,58,55
39,36,37
54,49,48
115,103,93
126,103,84
143,109,81
178,140,108
190,149,111
200,155,112
201,154,116
181,136,106
152,113,87
142,105,73
152,113,82
142,107,84
98,76,67
45,22,24
93,97,100
141,146,148
78,81,81
38,39,41
63,64,65
66,63,67
46,43,44
57,54,47
70,64,57
76,69,63
64,57,53
60,54,53
64,62,62
77,78,79
55,56,57
12,12,10
11,12,13
8,6,6
22,18,16
51,36,26
65,45,30
54,36,21
42,20,3
61,39,21
103,68,35
128,86,42
129,84,33
139,94,40
121,77,25
156,106,49
157,106,45
147,97,38
148,99,44
126,83,34
108,73,34
123,82,43
129,82,42
165,115,61
174,122,59
164,112,56
177,123,59
179,124,58
148,100,40
160,108,50
175,117,55
173,114,46
175,114,44
180,117,51
148,97,45
98,62,26
85,53,26
83,51,29
73,49,35
43,29,23
33,26,24
13,12,13
13,12,14
18,16,18
15,14,15
40,39,41
51,50,52
63,62,65
45,42,46
86,79,69
107,104,84
88,87,66
68,61,45
50,36,28
42,35,34
37,38,37
40,41,40
11,10,14
76,76,81
171,172,176
234,235,239
233,233,236
149,149,152
0,0,0
50,37,29
93,71,53
64,43,23
78,56,29
126,92,56
83,52,0
74,71,63
169,155,145
189,161,133
191,159,114
191,161,126
139,121,103
49,45,43
24,24,23
26,28,28
61,62,65
85,83,85
113,103,103
196,184,180
239,233,230
236,228,223
205,183,168
169,137,117
194,161,144
231,196,169
212,183,151
155,138,121
82,76,76
57,58,55
59,58,61
58,59,62
59,60,62
40,41,42
132,127,129
209,197,200
233,218,217
228,216,209
230,215,207
229,210,199
217,202,187
217,205,193
215,206,201
165,160,158
67,65,63
130,130,131
178,178,178
108,108,108
0,0,0
28,28,31
63,63,65
111,110,113
135,134,136
164,164,166
173,173,175
176,177,179
169,170,172
178,180,181
188,189,191
198,199,201
212,213,215
213,214,216
203,206,207
208,212,213
203,206,208
197,198,202
202,203,207
214,215,219
214,215,219
212,213,215
215,215,217
222,222,223
221,222,224
208,209,211
215,216,218
220,221,223
222,223,225
220,221,223
214,215,217
210,211,213
207,208,210
205,206,208
206,207,209
208,209,211
210,211,213
209,210,212
208,209,211
209,210,212
208,209,211
206,208,209
197,198,200
176,179,182
136,143,141
85,96,84
57,65,48
66,70,53
65,70,51
64,70,50
61,69,46
58,67,43
55,65,42
57,68,44
64,74,50
72,80,58
79,83,63
81,85,65
81,84,65
83,83,64
85,83,63
87,84,65
90,84,66
91,84,66
92,85,65
93,85,63
96,88,64
102,91,64
108,96,69
115,101,74
122,106,78
130,113,84
134,117,87
135,119,89
135,119,90
132,115,89
129,111,87
126,109,85
128,112,87
132,116,90
133,116,89
132,116,89
132,118,90
131,117,90
132,118,91
127,113,86
114,104,82
110,102,83
115,104,83
134,120,95
152,136,109
155,140,111
151,134,107
140,120,95
137,115,90
139,115,92
103,107,108
108,112,114
111,117,117
114,121,120
116,124,124
114,123,123
114,124,123
115,126,123
112,125,120
111,124,117
110,121,113
106,118,109
102,116,104
99,114,99
94,113,96
90,112,92
85,110,89
81,110,86
77,110,83
74,108,81
72,109,79
69,108,74
66,108,70
60,105,63
55,107,59
54,108,58
51,108,55
48,107,51
47,107,48
47,110,47
47,110,46
45,110,43
45,112,42
46,113,42
47,113,41
47,113,41
46,112,40
47,113,41
47,114,40
49,115,39
49,116,40
49,117,41
51,119,43
53,120,46
54,121,47
54,122,48
54,124,49
54,125,50
55,126,52
57,128,55
58,129,53
58,130,52
59,131,52
60,133,52
60,133,51
59,132,51
57,130,49
57,130,50
57,129,51
55,128,47
54,127,45
54,127,43
53,127,43
52,126,43
52,124,43
53,124,44
54,125,45
54,125,49
54,125,50
56,123,49
57,122,50
57,120,50
59,120,50
59,119,51
59,119,52
59,120,53
59,119,54
62,118,59
63,118,60
64,118,61
66,118,62
66,117,64
67,116,66
69,118,68
76,126,75
84,134,83
88,136,87
88,134,88
89,134,90
90,133,92
93,135,96
97,140,100
100,141,101
103,137,104
132,157,137
163,182,171
172,185,177
141,153,147
114,126,122
123,133,132
155,162,163
178,181,182
174,178,179
146,150,151
146,151,151
149,152,153
154,155,157
177,179,181
199,199,202
215,216,218
220,221,223
212,213,215
199,200,202
189,190,192
172,173,175
161,162,164
142,143,145
136,137,139
121,122,124
106,107,109
100,100,102
78,78,80
63,63,65
47,47,49
0,0,0
137,137,139
178,178,180
89,89,90
0,0,0
45,45,46
0,0,0
81,83,85
185,181,181
190,182,178
159,147,138
173,154,136
187,162,137
178,151,126
145,124,106
35,22,10
37,36,40
162,161,164
190,188,190
165,158,157
118,96,87
98,80,71
87,79,73
34,38,33
30,34,30
110,98,81
168,143,116
178,143,107
171,135,97
184,143,108
186,139,105
194,145,112
193,147,111
175,134,96
151,114,80
136,102,73
110,79,59
82,60,51
63,50,52
50,37,39
69,63,65
87,86,88
61,62,65
44,46,49
52,57,58
91,94,95
115,116,117
107,107,107
60,59,58
43,39,36
60,58,57
74,74,75
58,60,63
27,28,31
24,24,22
15,15,17
5,4,5
16,11,9
41,27,18
58,39,24
61,38,20
65,38,16
78,51,27
108,71,33
126,81,34
152,106,53
138,93,39
128,84,30
144,93,34
149,95,34
163,109,49
162,110,54
125,80,30
109,69,28
143,97,51
156,105,57
161,109,55
147,98,44
153,107,52
174,123,57
175,123,53
160,111,45
163,111,52
159,102,39
169,112,44
174,114,47
175,114,48
169,113,52
126,82,35
93,53,27
93,56,32
67,37,19
52,36,28
33,23,20
13,9,11
12,12,14
15,15,17
22,22,22
24,24,24
29,29,31
44,44,45
57,57,60
27,28,36
0,0,0
10,7,25
79,77,82
80,79,84
55,55,60
66,67,69
65,66,66
114,109,109
183,184,187
226,228,231
191,191,193
85,84,84
0,0,0
65,49,44
80,60,52
67,51,41
24,12,0
90,68,47
113,73,30
148,126,105
190,169,148
172,141,109
190,144,97
205,158,112
174,141,109
83,64,44
6,0,0
66,64,64
95,95,99
88,89,93
43,44,51
166,164,164
231,231,232
236,227,220
212,184,164
190,153,128
163,138,123
160,133,122
221,189,162
218,187,157
183,162,141
94,83,78
49,51,47
67,66,69
50,50,56
59,60,62
126,128,128
162,161,164
181,173,177
210,196,197
235,221,213
229,215,204
221,207,198
232,219,210
222,208,199
181,165,153
134,129,125
171,172,173
155,156,158
0,0,0
0,0,0
35,35,36
85,85,86
136,136,138
151,151,153
160,160,162
158,160,162
165,166,168
169,170,172
179,180,182
192,193,195
193,194,196
192,193,195
194,195,197
206,206,208
219,222,223
214,218,219
215,217,219
221,222,224
219,219,222
219,220,224
210,212,216
217,218,222
218,219,222
221,222,225
220,221,223
218,219,221
210,211,213
211,212,214
215,216,218
222,223,225
223,224,226
217,218,220
213,214,216
210,211,213
207,208,210
209,210,212
210,211,213
209,210,212
209,210,212
209,210,212
208,209,211
206,207,209
196,197,199
174,177,181
133,141,138
83,95,81
57,65,48
65,69,52
66,71,51
65,72,51
62,70,48
58,66,43
55,65,41
57,68,44
65,74,50
72,79,58
79,83,64
82,85,66
81,83,65
83,83,65
84,82,63
87,84,65
91,85,66
92,85,67
92,86,65
94,86,64
97,89,65
101,91,64
107,96,68
114,99,73
120,105,77
128,111,83
132,114,85
133,116,88
133,116,90
131,112,89
127,109,86
126,110,85
129,113,88
130,114,89
131,114,89
129,114,88
128,114,87
128,114,87
127,113,87
121,107,81
111,101,81
110,102,83
115,103,81
137,122,96
153,137,109
153,137,108
149,132,104
138,117,92
133,109,85
136,110,88
97,101,102
102,107,107
105,111,111
107,114,113
108,117,116
108,117,114
108,119,115
109,120,115
108,120,113
107,120,111
107,119,109
103,117,105
98,114,99
98,114,97
94,114,94
89,112,91
85,111,88
81,111,85
77,110,83
73,110,78
72,112,78
71,113,76
65,109,68
61,109,64
58,111,61
55,111,59
52,110,55
50,109,51
49,111,49
48,114,47
47,114,45
45,113,42
44,113,40
45,114,39
47,114,39
47,113,39
47,113,38
46,113,38
48,115,37
49,117,36
48,117,37
48,118,38
48,120,39
52,121,41
53,121,43
53,123,43
52,124,44
52,124,45
53,126,47
55,128,49
55,128,49
56,128,49
57,131,50
55,131,48
55,131,48
55,131,48
54,130,46
53,129,47
53,128,47
50,126,43
49,125,40
48,125,38
48,124,37
48,123,38
49,122,39
49,122,40
50,121,40
50,122,42
50,121,42
52,121,44
54,120,45
55,120,46
56,118,47
57,119,49
57,119,49
56,118,49
56,118,50
58,118,54
59,117,55
60,118,57
62,118,59
63,118,60
65,118,62
65,119,62
68,122,66
67,121,65
73,125,71
78,128,76
81,129,80
85,133,85
79,125,79
79,124,80
95,139,96
104,141,106
103,135,108
100,130,110
120,140,130
159,169,165
180,182,184
179,181,184
162,168,171
162,164,166
184,185,187
198,199,201
191,193,195
201,202,204
209,210,212
206,207,209
196,197,199
188,189,191
179,180,182
197,198,200
202,203,205
183,184,186
156,157,159
136,137,139
131,132,134
119,120,122
102,103,105
94,95,97
79,79,81
68,68,70
58,58,60
46,46,48
42,42,43
0,0,0
86,86,87
173,173,175
138,138,139
0,0,0
30,29,27
87,79,82
127,116,117
188,180,174
217,212,209
192,179,174
167,141,120
165,143,123
96,85,72
25,28,25
4,6,2
0,0,0
154,154,157
200,195,196
167,165,162
109,103,96
91,80,71
71,67,63
32,34,32
66,59,49
114,100,84
118,98,78
114,93,71
110,87,67
116,85,64
163,123,96
192,145,110
201,150,107
190,145,106
158,117,86
143,104,77
127,95,77
112,86,76
122,96,91
132,107,104
118,101,101
95,87,90
62,61,66
55,57,58
92,90,93
153,147,151
161,155,160
76,72,76
8,8,2
40,39,39
42,42,42
20,21,22
24,24,24
23,22,22
18,19,20
12,10,11
20,16,15
52,36,26
64,41,26
74,47,25
83,51,23
99,63,31
132,91,46
148,104,55
138,91,38
147,97,42
147,96,38
150,97,36
152,99,39
150,98,41
166,112,53
151,100,48
133,86,43
146,94,44
184,128,71
186,127,74
151,99,50
136,94,45
154,108,49
159,109,45
169,116,51
166,112,51
164,109,49
163,107,42
159,101,38
158,98,37
154,97,32
127,81,31
90,49,23
91,54,31
61,32,14
43,25,19
33,21,19
22,16,18
18,15,17
16,15,16
24,24,26
25,25,26
22,22,22
13,13,11
14,15,14
35,34,34
35,32,29
52,44,42
129,118,120
148,137,137
115,106,106
97,93,96
131,128,131
170,165,166
175,177,179
114,118,120
0,0,0
0,0,0
36,36,35
47,33,31
77,53,42
107,73,50
122,87,61
109,65,8
155,128,113
183,162,151
139,104,84
165,120,91
162,121,93
129,94,65
104,87,74
84,83,83
90,92,94
96,95,98
84,82,87
40,43,52
167,169,172
230,231,231
228,224,219
221,204,191
220,185,158
206,165,136
157,129,110
143,121,115
210,180,160
231,198,170
216,188,164
158,142,128
53,57,53
43,40,44
107,108,112
154,156,158
135,136,136
110,111,113
183,179,181
219,210,208
225,212,204
234,226,218
238,226,216
218,193,179
196,173,159
212,203,194
216,205,196
162,153,147
48,40,33
55,56,57
102,103,104
115,115,117
113,113,114
90,90,91
105,105,107
125,125,127
164,165,167
184,185,187
195,196,198
191,192,194
194,195,197
207,208,210
201,202,204
180,181,183
180,180,182
184,187,189
196,198,200
207,207,210
216,217,217
223,223,222
221,222,222
226,226,228
218,219,222
209,211,214
209,212,216
209,210,212
214,215,217
220,221,223
220,221,223
207,208,210
210,211,213
213,214,216
217,218,220
213,214,216
210,211,213
210,211,213
211,212,214
210,211,213
209,210,212
208,209,211
209,210,212
208,209,211
206,207,209
195,196,198
172,176,179
130,138,135
81,92,79
57,66,49
65,68,51
65,72,51
64,72,51
61,70,48
58,68,44
55,66,42
59,69,45
66,75,51
72,80,59
79,83,64
82,85,66
81,84,65
83,83,65
85,83,64
88,85,66
91,85,67
92,85,67
93,86,65
94,86,64
97,90,65
101,91,64
106,95,67
112,98,71
119,103,75
128,111,83
129,112,83
129,113,85
128,111,86
126,109,86
124,107,84
125,110,84
130,114,89
130,115,88
129,113,87
128,113,86
126,112,85
125,111,84
123,109,83
117,103,77
110,99,77
109,99,80
115,103,79
137,122,96
152,135,106
153,133,105
148,127,101
134,112,88
128,105,81
